0.049,0.051,0.0826,0.054,0.032,0.166,0.065,0.049,0.052,0.045,0.2542,0.055,0.7028,0.043,0.052,0.019,0.048,0.054,0.046,0.044,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.153,0.048,0.1874,0.045,0.053,0.047,0.046,0.071,0.048,0.048,0.025,0.173,0.052,0.153,0.056,0.059,0.036,0.054,0.053,0.055,0.038,0.052,0.068,0.033,0.043,0.05,0.059,0.044,0.05,0.048,0.056,0.044,0.047,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.051,0.135,0.036,0.058,0.051,0.056,0.048,0.059,0.052,0.055,0.049,0.101,0.107,0.053,0.054,0.049,0.051,0.057,0.056,0.1928,0.056,0.051,0.055,0.122,0.052,0.053,0.046
0.1234,0.051,0.589,0.054,0.032,0.2882,0.065,0.049,0.052,0.045,1.5092,0.055,0.161,0.043,0.052,0.019,0.048,0.054,1.4906,0.044,0.056,0.056,0.041,0.09,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.217,0.048,0.1172,0.045,0.053,0.047,0.046,0.2056,0.048,0.048,0.025,0.2754,0.052,0.2666,0.056,0.059,0.036,0.054,0.053,0.055,0.038,0.052,0.1,0.033,0.043,0.05,0.059,0.23,0.05,0.048,0.056,0.044,0.047,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.051,0.18,0.036,0.058,0.051,0.056,0.048,0.059,0.052,0.055,0.049,0.1978,0.099,0.053,0.054,0.049,0.051,0.057,0.056,0.2352,0.056,0.051,0.055,0.176,0.052,0.053,0.046
0.221,0.051,0.311,0.054,0.032,0.285,0.057,0.049,0.052,0.045,2.1192,0.055,0.1118,0.043,0.052,0.019,0.048,0.054,0.212,0.044,0.056,0.056,0.0712,1.1406,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.237,0.048,0.058,0.045,0.0878,0.047,0.046,0.3214,0.048,0.048,0.025,0.053,0.052,0.361,0.056,0.059,0.055,0.054,0.053,0.055,0.038,0.052,0.1,0.033,0.043,0.05,0.059,0.23,0.05,0.048,0.056,0.044,0.047,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.051,0.2108,0.036,0.058,0.051,0.056,0.3342,0.059,0.1512,0.055,0.049,0.2898,0.047,0.053,0.054,0.049,0.1168,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.245,0.051,0.415,0.054,0.032,0.261,1.325,0.049,0.052,0.045,0.379,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.272,0.044,0.056,0.056,0.192,0.8112,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.3242,0.048,0.1334,0.045,0.227,0.047,0.046,0.3854,0.048,0.048,0.025,0.053,0.052,0.325,0.056,0.059,0.131,0.054,0.053,0.055,0.038,0.052,0.12,0.033,0.043,0.05,0.059,0.1928,0.05,0.048,0.056,0.044,0.047,0.05,0.051,0.053,0.055,0.046,0.1994,0.05,0.044,0.055,0.051,0.3612,0.036,0.058,0.051,0.056,0.6494,0.059,0.176,0.055,0.049,0.288,0.047,0.053,0.054,0.049,0.199,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.245,0.051,0.4302,0.054,0.032,0.261,0.329,0.049,0.052,0.045,0.3926,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.402,0.044,0.056,0.056,0.192,0.311,0.049,0.056,0.045,0.046,0.058,0.137,0.047,0.346,0.048,0.2518,0.045,0.227,0.047,0.046,0.461,0.048,0.048,0.025,0.053,0.052,0.425,0.056,0.059,0.131,0.054,0.219,0.055,0.038,0.052,0.124,0.0726,0.043,0.226,0.1238,0.044,0.05,0.048,0.056,0.044,0.0734,0.05,0.051,0.053,0.055,0.046,0.239,0.05,0.044,0.055,0.051,0.364,0.036,0.058,0.051,0.056,0.634,0.059,0.176,0.055,0.049,0.053,0.047,0.053,0.054,0.049,0.229,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.245,0.051,0.343,0.054,0.032,0.521,0.329,0.049,0.052,0.045,0.517,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.375,0.044,0.056,0.056,0.192,0.351,0.049,0.056,0.045,0.046,0.058,0.137,0.047,0.3208,0.048,0.35,0.045,0.227,0.047,0.046,0.461,0.048,0.048,0.025,0.053,0.052,0.4684,0.056,0.059,0.131,0.054,0.219,0.055,0.038,0.052,0.1216,0.231,0.043,0.27,0.221,0.044,0.05,0.048,0.056,0.044,0.179,0.05,0.051,0.053,0.055,0.046,0.239,0.05,0.044,0.055,0.051,0.416,0.036,0.058,0.051,0.056,0.638,0.1568,0.1512,0.055,0.049,0.053,0.047,0.053,0.1008,0.049,0.245,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.261,0.051,0.383,0.054,0.032,1.399,0.097,0.049,0.052,0.045,0.256,0.055,0.041,0.2056,0.052,0.019,0.048,0.054,0.424,0.044,0.056,0.056,0.1618,0.3124,0.049,0.056,0.045,0.046,0.058,0.137,0.047,0.8692,0.048,0.38,0.045,0.227,0.047,0.046,0.4786,0.048,0.048,0.025,0.053,0.052,0.658,0.056,0.059,0.074,0.054,0.219,0.055,0.038,0.052,0.048,0.231,0.043,0.27,0.221,0.044,0.05,0.048,0.056,0.0766,0.179,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.051,0.512,0.036,0.058,0.051,0.056,0.211,0.222,0.052,0.055,0.049,0.053,0.047,0.053,0.171,0.049,0.254,0.057,0.1238,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.2464,0.051,0.3876,0.054,0.032,1.042,1.3974,0.049,0.052,0.045,0.2158,0.055,0.041,0.34,0.052,0.019,0.048,0.054,0.325,0.044,0.056,0.056,0.041,0.248,0.049,0.056,0.045,0.046,0.058,0.0998,0.047,1.5862,0.048,0.524,0.045,0.0878,0.047,0.046,0.513,0.048,0.048,0.025,0.053,0.1128,0.736,0.056,0.059,0.036,0.054,0.219,0.055,0.038,0.052,0.048,0.231,0.043,0.27,0.221,0.044,0.05,0.048,0.056,0.207,0.179,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.051,0.5542,0.036,0.058,0.147,0.056,0.1458,0.222,0.193,0.055,0.049,0.053,0.047,0.053,0.171,0.049,0.24,0.057,0.169,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.316,0.051,0.7124,0.054,0.108,0.619,0.331,0.049,0.052,0.045,0.055,0.055,0.041,0.34,0.06,0.019,0.048,0.054,0.444,0.044,0.056,0.161,0.041,0.304,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,0.048,0.5564,0.045,0.053,0.047,0.046,0.561,0.048,0.048,0.025,0.053,0.2688,0.99,0.056,0.059,0.036,0.054,0.1194,0.055,0.038,0.052,0.048,0.231,0.067,0.182,0.1562,0.044,0.05,0.048,0.132,0.207,0.2362,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.251,0.051,0.555,0.036,0.058,0.4048,0.056,0.048,0.222,0.193,0.173,0.049,0.053,0.047,0.053,0.171,0.049,0.2328,0.057,0.233,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.328,0.051,0.49,0.054,0.222,0.509,0.343,0.049,0.052,0.045,0.055,0.055,0.041,0.34,0.138,0.019,0.048,0.054,0.324,0.044,0.056,0.161,0.041,0.326,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,0.048,0.458,0.1602,0.053,0.047,0.046,1.623,0.048,0.048,0.025,0.053,0.312,0.931,0.056,0.059,0.036,0.054,0.053,0.055,0.038,0.153,0.048,0.0726,0.067,0.05,0.059,0.044,0.05,0.048,0.246,0.207,0.256,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.3176,0.051,1.1246,0.036,0.058,0.499,0.056,0.048,0.1242,0.193,0.173,0.049,0.053,0.047,0.053,0.0774,0.049,0.236,0.057,0.329,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
